445.0,11.576251983642578,0.8775197863578796
17.0,3.3881173133850098,0.8694114089012146
311.0,8.93596363067627,0.8683353066444397
44.0,8.242076873779297,0.8663124442100525
419.0,5.536357879638672,0.8662135004997253
443.0,9.273759841918945,0.8636810779571533
283.0,1.510824203491211,0.8606922626495361
112.0,2.4273855686187744,0.8597279191017151
5.0,3.6636478900909424,0.8586087822914124
111.0,4.720938205718994,0.8567954301834106
140.0,5.419950485229492,0.8559824824333191
361.0,1.902866005897522,0.8548789024353027
305.0,9.658482551574707,0.8545655012130737
313.0,8.652213096618652,0.8527712225914001
178.0,2.5411503314971924,0.8512117862701416
34.0,5.596892356872559,0.8507695198059082
372.0,4.061354637145996,0.8486729264259338
241.0,2.372891426086426,0.8418199419975281
48.0,10.79208755493164,0.8339247107505798
72.0,2.9616401195526123,0.8307850956916809
367.0,5.222127437591553,0.8257519006729126
94.0,2.1199662685394287,0.8209406733512878
323.0,4.216501235961914,0.8202294707298279
114.0,8.753040313720703,0.8192418217658997
331.0,3.8564517498016357,0.8151781558990479
278.0,5.802305698394775,0.8104764819145203
387.0,3.036241054534912,0.8075768351554871
335.0,12.697758674621582,0.7998956441879272
99.0,3.914970636367798,0.7943098545074463
321.0,8.307003021240234,0.7896173596382141
263.0,3.285907745361328,0.7873280048370361
388.0,9.17275619506836,0.7869046330451965
458.0,8.968780517578125,0.7850679159164429
64.0,3.8929429054260254,0.7823346257209778
408.0,5.228468418121338,0.7726483345031738
479.0,8.573163032531738,0.7592925429344177
440.0,4.917859077453613,0.7516874074935913
1.0,4.7925238609313965,0.7496148347854614
213.0,0.8604795932769775,0.7325707674026489
484.0,23.03670310974121,0.7306868433952332
23.0,6.331849098205566,0.728610634803772
266.0,4.41993522644043,0.7270868420600891
118.0,7.37458610534668,0.7124080657958984
391.0,21.828031539916992,0.7020099759101868
194.0,2.259517192840576,0.6877583861351013
27.0,10.172181129455566,0.677166223526001
56.0,9.782304763793945,0.66692054271698
476.0,29.220727920532227,0.6655712127685547
141.0,10.78097152709961,0.6585999131202698
308.0,13.572114944458008,0.6458680033683777
268.0,3.5651588439941406,0.6436870098114014
216.0,9.984058380126953,0.6034159064292908
275.0,3.4205703735351562,0.5912848711013794
310.0,12.856061935424805,0.5828704833984375
67.0,10.215270042419434,0.5586693286895752
268.0,10.06199836730957,0.5519517064094543
136.0,5.017413139343262,0.5499489307403564
76.0,11.221658706665039,0.5437953472137451
173.0,9.66209888458252,0.5370724201202393
32.0,8.368748664855957,0.5220780372619629
193.0,2.706913709640503,0.5163711309432983
307.0,6.650527000427246,0.509066104888916
190.0,3.046780586242676,0.979164183139801
404.0,5.408072471618652,0.9743033051490784
28.0,5.096574306488037,0.9696513414382935
98.0,4.053258895874023,0.9618145823478699
34.0,2.359006404876709,0.9597222805023193
26.0,3.5697884559631348,0.9551271796226501
37.0,7.95634651184082,0.9539854526519775
52.0,7.239325046539307,0.9539083242416382
248.0,5.61313009262085,0.9489168524742126
299.0,11.382817268371582,0.9477997422218323
332.0,2.050638437271118,0.945715069770813
39.0,12.227988243103027,0.9431520104408264
483.0,9.863903045654297,0.9418984651565552
29.0,6.676700115203857,0.9396108388900757
447.0,11.720414161682129,0.9368318915367126
382.0,8.454488754272461,0.9353325963020325
422.0,13.950679779052734,0.9315172433853149
131.0,3.5453057289123535,0.9262078404426575
19.0,5.959527492523193,0.9156019687652588
33.0,2.659914016723633,0.9142653942108154
345.0,4.193048000335693,0.9121649265289307
40.0,4.921555995941162,0.9099621772766113
144.0,4.1539106369018555,0.9092258810997009
424.0,17.801849365234375,0.9088020920753479
18.0,2.9802134037017822,0.9049597978591919
343.0,2.5837666988372803,0.9039463996887207
337.0,5.411283493041992,0.9020003080368042
406.0,6.5473127365112305,0.9009389281272888
385.0,13.270686149597168,0.9007499814033508
439.0,5.5995049476623535,0.899320125579834
116.0,2.3940258026123047,0.8980717658996582
55.0,8.223024368286133,0.8979208469390869
41.0,5.899539947509766,0.8977149128913879
265.0,1.6278704404830933,0.8974572420120239
473.0,34.55491638183594,0.895286500453949
271.0,1.5662157535552979,0.894907534122467
383.0,17.305511474609375,0.8941386938095093
225.0,0.8262720704078674,0.8931605815887451
351.0,5.831696510314941,0.8924921751022339
300.0,4.550107479095459,0.8923429250717163
126.0,0.8160465955734253,0.8916195034980774
449.0,20.287498474121094,0.8915457129478455
374.0,4.373311996459961,0.8900391459465027
312.0,7.398660659790039,0.888625979423523
270.0,2.8686697483062744,0.8883944749832153
236.0,1.6640050411224365,0.8876380324363708
241.0,0.5977081656455994,0.8816395401954651
459.0,8.94137191772461,0.8809720277786255
196.0,0.8820917010307312,0.8798547387123108
302.0,10.833210945129395,0.8793394565582275
46.0,7.875775337219238,0.8791511654853821
287.0,5.986037254333496,0.8779501914978027
50.0,7.562126636505127,0.8729308843612671
412.0,8.582978248596191,0.8715805411338806
219.0,5.564224720001221,0.8712763786315918
307.0,4.62440299987793,0.8677550554275513
431.0,13.790666580200195,0.8671275973320007
256.0,10.912763595581055,0.8642373085021973
218.0,3.753264904022217,0.8629522919654846
392.0,15.87524127960205,0.8612605333328247
325.0,5.793095111846924,0.86124187707901
82.0,9.489421844482422,0.8609129190444946
309.0,10.851302146911621,0.8603529334068298
277.0,9.82217788696289,0.8575562834739685
17.0,2.4679925441741943,0.8553252220153809
421.0,16.970684051513672,0.8526004552841187
135.0,12.907424926757812,0.8505949378013611
471.0,16.52952003479004,0.848386824131012
45.0,10.294569969177246,0.846770167350769
79.0,2.233307123184204,0.8431144952774048
263.0,2.1058106422424316,0.8418508172035217
319.0,21.91629409790039,0.8320722579956055
104.0,15.237741470336914,0.8284885287284851
68.0,11.955133438110352,0.8231464624404907
110.0,3.8811984062194824,0.8212682604789734
444.0,10.015833854675293,0.817145824432373
14.0,7.580974102020264,0.8136153221130371
176.0,2.6985952854156494,0.8133258819580078
401.0,24.864946365356445,0.8119135499000549
327.0,25.327861785888672,0.8086098432540894
306.0,11.48438549041748,0.8047831654548645
461.0,25.713991165161133,0.7982290983200073
250.0,3.6350903511047363,0.7828421592712402
185.0,14.20005989074707,0.7804914116859436
62.0,11.401118278503418,0.7789111733436584
297.0,10.878994941711426,0.7766190767288208
234.0,7.116647243499756,0.7623792290687561
352.0,26.593093872070312,0.7613065838813782
16.0,7.928753852844238,0.7606139183044434
170.0,12.798544883728027,0.75325608253479
205.0,3.9375994205474854,0.7439872622489929
493.0,17.34514617919922,0.7385463118553162
329.0,23.4373722076416,0.733269989490509
161.0,6.086450576782227,0.7294261455535889
397.0,23.94291877746582,0.7264837622642517
480.0,10.872811317443848,0.7240490913391113
442.0,7.575634479522705,0.7226735949516296
376.0,13.782296180725098,0.7199483513832092
82.0,9.753673553466797,0.6566118597984314
73.0,14.991886138916016,0.6418840289115906
330.0,36.147281646728516,0.6368370056152344
487.0,3.1309242248535156,0.6327034831047058
311.0,9.848793029785156,0.5802059769630432
285.0,12.426859855651855,0.5597365498542786
87.0,19.13960075378418,0.5513551235198975
298.0,7.108539581298828,0.5387987494468689
71.0,7.792177200317383,0.5197317004203796
324.0,13.094067573547363,0.5080806016921997
316.0,25.018367767333984,0.505322277545929
377.0,14.893509864807129,0.930510938167572
356.0,7.204235076904297,0.9300004839897156
347.0,13.450843811035156,0.9247018098831177
341.0,11.719075202941895,0.9207343459129333
285.0,10.206040382385254,0.9120636582374573
270.0,1.658861517906189,0.9065256714820862
204.0,8.470559120178223,0.9031577706336975
238.0,5.521543502807617,0.8940331935882568
407.0,8.312734603881836,0.8932468295097351
155.0,8.179590225219727,0.8901177644729614
235.0,7.5798821449279785,0.8846389055252075
435.0,18.622177124023438,0.8788743615150452
240.0,7.157443046569824,0.8731167316436768
441.0,12.20590877532959,0.8727472424507141
414.0,6.971889495849609,0.8689282536506653
246.0,8.321245193481445,0.8626673221588135
456.0,12.374637603759766,0.8616359233856201
405.0,18.988391876220703,0.8390046954154968
220.0,4.420608043670654,0.798638641834259
415.0,8.965015411376953,0.7874701619148254
172.0,8.528487205505371,0.7844865918159485
145.0,9.920286178588867,0.7812373638153076
442.0,14.210612297058105,0.75760418176651
363.0,13.749163627624512,0.7550679445266724
457.0,18.005348205566406,0.7546074390411377
230.0,11.214682579040527,0.7539299130439758
467.0,24.8204345703125,0.7516244053840637
189.0,7.284622669219971,0.7337300777435303
353.0,19.31142807006836,0.7325276732444763
208.0,8.569729804992676,0.6935370564460754
146.0,2.3328614234924316,0.6209948062896729
468.0,-1.0,0.6142027378082275
406.0,-1.0,0.6053699851036072
180.0,6.050776481628418,0.5624439120292664
176.0,6.202875137329102,0.5560670495033264
20.0,3.608692169189453,0.9463437795639038
344.0,3.9922640323638916,0.9244081377983093
49.0,0.734776496887207,0.9040225744247437
464.0,30.03232765197754,0.8870418071746826
207.0,6.280844688415527,0.8806436657905579
100.0,2.8918449878692627,0.8793646097183228
320.0,1.831738829612732,0.8632103204727173
138.0,3.088391065597534,0.8502956032752991
146.0,8.000454902648926,0.8385950326919556
95.0,8.446215629577637,0.8343470692634583
395.0,12.450309753417969,0.7927714586257935
358.0,29.03311538696289,0.6959924697875977
138.0,13.538008689880371,0.6103612780570984
212.0,1.9479246139526367,0.5462528467178345
225.0,2.6752824783325195,0.9433927536010742
282.0,10.272305488586426,0.9210965633392334
276.0,3.0065367221832275,0.9202473759651184
219.0,1.6274514198303223,0.9055557250976562
417.0,8.061952590942383,0.9008820056915283
205.0,2.0951297283172607,0.9001281261444092
198.0,7.510575294494629,0.8956666588783264
261.0,8.067864418029785,0.8895248174667358
351.0,2.5808794498443604,0.8679690361022949
362.0,11.395646095275879,0.8584005832672119
267.0,4.945357799530029,0.7273113131523132
434.0,13.795799255371094,0.9441718459129333
338.0,14.130252838134766,0.9439330101013184
438.0,13.977128982543945,0.9352229833602905
202.0,6.870172023773193,0.9308762550354004
135.0,8.09282112121582,0.9292097091674805
104.0,9.667223930358887,0.9237093329429626
171.0,8.320859909057617,0.9161179661750793
369.0,11.200695037841797,0.9157277941703796
277.0,7.282700538635254,0.9147384166717529
403.0,9.421157836914062,0.9094691872596741
153.0,8.735737800598145,0.9065962433815002
256.0,7.418342590332031,0.884828507900238
398.0,13.630019187927246,0.8780784010887146
376.0,8.309557914733887,0.874946653842926
282.0,11.156975746154785,0.8724398016929626
185.0,10.781739234924316,0.8638498187065125
148.0,11.121272087097168,0.8571932315826416
355.0,13.555140495300293,0.8529489636421204
375.0,14.347253799438477,0.8523402214050293
328.0,10.549661636352539,0.8329811096191406
191.0,19.154438018798828,0.8138821125030518
264.0,11.113926887512207,0.7850558161735535
248.0,3.100053071975708,0.7731345295906067
203.0,12.320972442626953,0.7480603456497192
269.0,20.5211181640625,0.6222290992736816
249.0,15.745712280273438,0.5209590196609497
269.0,16.093307495117188,0.511336088180542
11.0,-1.0,-1.0
54.0,-1.0,-1.0
107.0,-1.0,-1.0
183.0,-1.0,-1.0
274.0,-1.0,-1.0
298.0,8.917374610900879,0.9207575917243958
272.0,2.189638137817383,0.9070263504981995
124.0,0.6824725270271301,0.9021900296211243
13.0,6.773482799530029,0.9017807245254517
394.0,4.395422458648682,0.8986892104148865
16.0,7.9316582679748535,0.8705773949623108
7.0,5.700555801391602,0.8657538890838623
297.0,8.379167556762695,0.8601912260055542
163.0,3.110628366470337,0.8573785424232483
421.0,22.693754196166992,0.8564516305923462
416.0,-1.0,0.8460021615028381
6.0,6.5288004875183105,0.8109252452850342
371.0,1.6270020008087158,0.7689524292945862
416.0,-1.0,0.7640451788902283
14.0,5.352203369140625,0.6515445113182068
24.0,7.834919452667236,0.6465278267860413
55.0,6.397002220153809,0.6350517868995667
316.0,16.859472274780273,0.5945074558258057
42.0,10.636967658996582,0.5671687722206116
36.0,16.80875015258789,0.5504761338233948
42.0,8.36542797088623,0.5227735042572021
42.0,21.189748764038086,0.5154663324356079
469.0,1.4696190357208252,0.9585951566696167
368.0,11.561752319335938,0.9258920550346375
272.0,2.1921541690826416,0.9218631386756897
188.0,8.246665000915527,0.9204869270324707
437.0,9.34288501739502,0.9183536767959595
242.0,14.959240913391113,0.914207398891449
356.0,9.657954216003418,0.9087793827056885
180.0,7.74445104598999,0.8903676867485046
220.0,6.864999294281006,0.8833892941474915
477.0,40.5088996887207,0.8299949765205383
292.0,9.482008934020996,0.825665295124054
208.0,5.726582050323486,0.8223230838775635
414.0,13.071064949035645,0.8212812542915344
163.0,4.082308769226074,0.8156419992446899
394.0,6.235206604003906,0.7730401158332825
227.0,9.671217918395996,0.762154221534729
411.0,14.54476547241211,0.7450782656669617
258.0,2.5336647033691406,0.7450717687606812
124.0,1.6244548559188843,0.7081875205039978
13.0,10.967020034790039,0.6856074333190918
7.0,8.733535766601562,0.6824637055397034
298.0,16.431039810180664,0.6792536973953247
270.0,-1.0,0.6184252500534058
346.0,15.517979621887207,0.5812498927116394
371.0,7.801546096801758,0.5483065843582153
356.0,-1.0,0.6286076307296753
165.0,2.4300734996795654,0.9833337664604187
315.0,2.5126426219940186,0.9713180661201477
3.0,3.2322492599487305,0.969196081161499
29.0,7.254124164581299,0.9567424654960632
454.0,6.105226993560791,0.9567228555679321
470.0,5.064015865325928,0.9564785957336426
426.0,5.496419906616211,0.9553336501121521
52.0,10.069283485412598,0.9526515007019043
17.0,2.963073968887329,0.9515243172645569
342.0,3.560997486114502,0.9489767551422119
78.0,4.621970176696777,0.9446542263031006
283.0,6.323583602905273,0.9443082809448242
300.0,4.71545934677124,0.9419015049934387
187.0,0.6640989780426025,0.9378934502601624
390.0,7.480236053466797,0.9332854151725769
381.0,17.295757293701172,0.9320520162582397
462.0,3.3389639854431152,0.9316858649253845
114.0,9.931026458740234,0.9315981268882751
433.0,4.063172340393066,0.9307642579078674
475.0,5.777344703674316,0.9290401339530945
366.0,3.6216654777526855,0.9257869124412537
396.0,6.432538986206055,0.9200745820999146
418.0,6.997464656829834,0.9179694056510925
325.0,3.078428268432617,0.9159533977508545
451.0,2.6497914791107178,0.9093281030654907
294.0,6.342557430267334,0.9037004113197327
445.0,23.815406799316406,0.9036754965782166
296.0,7.486258506774902,0.9023512005805969
361.0,2.4151382446289062,0.9002202749252319
326.0,3.0433733463287354,0.8985128998756409
152.0,3.595324993133545,0.8935149908065796
314.0,4.632935047149658,0.8909436464309692
378.0,17.961772918701172,0.8872207403182983
247.0,1.8614826202392578,0.8848081827163696
420.0,14.721465110778809,0.8842719793319702
241.0,1.0036876201629639,0.8815670609474182
409.0,5.880349636077881,0.8810168504714966
384.0,8.229248046875,0.8804858326911926
443.0,12.508387565612793,0.8738813996315002
321.0,6.794339656829834,0.8725939989089966
313.0,13.470013618469238,0.8708439469337463
121.0,2.997384786605835,0.8670107126235962
417.0,6.691985130310059,0.8664506673812866
34.0,6.995968341827393,0.8640697598457336
44.0,6.476707935333252,0.8619094491004944
311.0,15.881449699401855,0.8578736186027527
23.0,5.9424662590026855,0.8558881878852844
305.0,15.130406379699707,0.8519497513771057
440.0,3.6556875705718994,0.8510507345199585
89.0,3.5813710689544678,0.8499575257301331
387.0,6.762834548950195,0.8485214114189148
458.0,13.274409294128418,0.8479292392730713
5.0,5.789265155792236,0.8470907807350159
427.0,28.708498001098633,0.8463532328605652
225.0,4.770234107971191,0.8463510274887085
48.0,12.630233764648438,0.8426331281661987
351.0,4.726368427276611,0.8360677361488342
11.0,5.848708629608154,0.8353001475334167
323.0,2.3322484493255615,0.8338436484336853
419.0,11.951628684997559,0.8336848616600037
367.0,12.419685363769531,0.8333364725112915
140.0,4.120264530181885,0.831810474395752
408.0,13.00342845916748,0.8290222883224487
278.0,3.0945160388946533,0.827101469039917
72.0,4.838545799255371,0.8233622312545776
331.0,1.8493859767913818,0.8184909224510193
372.0,8.199225425720215,0.8182700276374817
111.0,5.585391044616699,0.8098417520523071
388.0,11.05618953704834,0.808721125125885
99.0,3.6350715160369873,0.7947555184364319
112.0,5.804287433624268,0.7883488535881042
1.0,3.89499831199646,0.7753612995147705
118.0,5.512897968292236,0.7680216431617737
194.0,1.8850687742233276,0.7587202191352844
178.0,0.10737829655408859,0.7432668805122375
479.0,6.156490802764893,0.7381068468093872
213.0,0.9595834016799927,0.724959671497345
27.0,18.763853073120117,0.7210995554924011
141.0,11.871771812438965,0.7109875679016113
308.0,27.747045516967773,0.682227611541748
